rider_id,rider_name,sign_up
1,Ravi Kumar,1/5/2023
2,Anil Singh,2/10/2023
3,Sunil Yadav,3/12/2023
4,Ramesh Verma,4/15/2023
5,Amit Patel,5/18/2023
6,Suresh Reddy,6/20/2023
7,Mahesh Gupta,7/22/2023
8,Pankaj Sharma,8/25/2023
9,Rohit Mehra,9/5/2023
10,Arvind Joshi,10/10/2023
11,Sandeep Rao,11/15/2023
12,Deepak Choudhary,12/1/2023
13,Manoj Tiwari,1/25/2023
14,Siddharth Jain,2/28/2023
15,Vinay Dubey,3/22/2023
16,Ashok Malhotra,4/30/2023
17,Ravi Ranjan,5/15/2023
18,Naveen Nair,6/5/2023
19,Pawan Kumar,7/12/2023
20,Karthik Iyer,8/8/2023
21,Rajesh Shukla,9/17/2023
22,Gopal Das,10/21/2023
23,Lokesh Agrawal,11/28/2023
24,Vikas Anand,1/5/2024
25,Mukesh Chandra,1/12/2024
26,Rahul Bhatia,2/1/2024
27,Sahil Khan,2/8/2024
28,Vijay Singh,2/15/2024
29,Amit Singh,7/15/2024
30,Kiran Desai,7/20/2024
31,Vikram Sharma,7/25/2024
32,Nisha Patel,7/28/2024
33,Raj Kumar,8/1/2024
34,Sanjay Kumar,8/5/2024
